	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
14	FACOAL160	Fatty acid biosynthesis	( x(17) | x(18) )	PGI	Glycolysis/Gluconeogenesis	CylT019537-RA	EX_pi_e	Extracellular exchange		1.14.99.33-RXN-(NADP)_Cyto		1.14.99.33-RXN-(NADP)_Cyto		Others	GE1Q-5290, GE1Q-8807	SAL	Amino acid metabolism: Glycine, Serine and Threonine metabolism	( x(29) | x(28) | x(30) )	FACOAL_160	Fatty acid biosynthesis	( x(286) | x(314) )
15	SERDC	Phosphoglycerolipid metabolism	x(28)	AMPDA	Purine metabolism	CylT014628-RA	EX_nh4_e	Extracellular exchange		1.18.1.2-RXN_Chlo	FNOR	FNOR	1.18.1.2-RXN	Photosynthesis	GE1Q-650, GE1Q-1922, GE1Q-6857, GE1Q-8689	ALATA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(31) | x(32) )	SERDC	Phosphoglycerolipid metabolism	x(227)
16	SAL	Amino acid metabolism: Glycine, serine and threonine metabolism	( x(30) | x(29) )	FACOAL180_1	Fatty acid biosynthesis	CylT017117-RA	EX_no3_e	Extracellular exchange		1.2.1.13-RXN_Chlo		1.2.1.13-RXN_Chlo	1.2.1.13-RXN	Carbon Fixation		GLYK	Phosphoglycerolipid metabolism	( x(33) | x(34) )	SAL	Amino acid metabolism: Glycine, Serine and Threonine metabolism	
17	ALATA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(31)	TRDR	Pyrimidine metabolism	CylT002414-RA	EX_so4_e	Extracellular exchange		1.2.1.27-RXN_Cyto		1.2.1.27-RXN_Cyto	1.2.1.27-RXN	Amino Acid Metabolism	GE1Q-1765, GE1Q-2090	MDH	TCA cycle	x(35)	ALATA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(98)
18	GLYK	Phosphoglycerolipid metabolism	x(32)	FTHFD	Cofactor biosynthesis: Folate biosynthesis	CylT013236-RA or CylT008931-RA	EX_fe2_e	Extracellular exchange		1.2.1.9-RXN_Cyto		1.2.1.9-RXN_Cyto	1.2.1.9-RXN	Carbohydrate Metabolism	GE1Q-7447, GE1Q-11270	ME1	TCA cycle	x(36)	GLYK	Phosphoglycerolipid metabolism	x(326)
19	MDHm	TCA cycle	( x(33) | x(34) )	FTHFLi	Folate Metabolism		EX_fe3_e	Extracellular exchange		1.3.1.20-RXN_Cyto		1.3.1.20-RXN_Cyto	1.3.1.20-RXN	Others	GE1Q-4009, GE1Q-6652	PGI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(37)	MDH	TCA cycle	( x(729) | x(532) )
20	AKGMALtm	Transport, mitochondria	x(26)	ASNS1	Amino acid metabolism: Asparagine metabolism	CylT008575-RA	EX_mg2_e	Extracellular exchange		1.3.1.20-RXN_Mito		1.3.1.20-RXN_Mito	1.3.1.20-RXN	Others	GE1Q-4009, GE1Q-6652	PGI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(39) | x(38) | x(40) )	MALAKGt	Transport, mitochondria	x(766)
21	MALOAAtm	Transport, mitochondria	x(26)	CSm	Glyoxylate cycle; Citrate cycle (TCA cycle); Dicarboxylate metabolism	CylT021796-RA or CylT026948-RA	EX_na1_e	Extracellular exchange		1.3.1.70-RXN_Mito		1.3.1.70-RXN_Mito	1.3.1.70-RXN	Fatty Acid Metabolism	GE1Q-9859	AMPD	Nucleotide metabolism: Purine metabolism	( x(42) | x(41) | x(43) )	MALOAAt	Transport, mitochondria	x(766)
22	ME1m	TCA cycle	x(35)	PGM	Glycolysis/Gluconeogenesis	CylT016978-RA or CylT010831-RA or CylT007358-RA or CylT014320-RA or CylT000923-RA	EX_photonVis_e	Extracellular exchange		1.3.99.23-RXN_Chlo		1.3.99.23-RXN_Chlo	1.3.99.23-RXN	Vitamins Metabolism	GE1Q-1417, GE1Q-2759, GE1Q-6185	FACOAL_180	Fatty acid biosynthesis	x(12)	ME1	TCA cycle	x(755)
23	PGI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(36) | x(37) )	PCm	Pyruvate metabolism	CylT007486-RA or CylT011213-RA or CylT014530-RA or CylT008914-RA	EX_o2_e	Extracellular exchange		1.3.99.23-RXN_Cyto		1.3.99.23-RXN_Cyto	1.3.99.23-RXN	Vitamins Metabolism	GE1Q-1417, GE1Q-2759, GE1Q-6185	FTHDF	Cofactor biosynthesis: Folate biosynthesis	x(44)	PGI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(717) | x(483) )
24	PGI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(38)	AKGICITtm	Transport, mitochondria	CylT000298-RA	EX_co2_e	Extracellular exchange		1.3.99.23-RXN_Mito		1.3.99.23-RXN_Mito	1.3.99.23-RXN	Vitamins Metabolism	GE1Q-1417, GE1Q-2759, GE1Q-6185	FTHFL	Cofactor biosynthesis: Folate biosynthesis	x(45)	PGI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(777)
25	AMPDA	Nucleotide metabolism: Purine metabolism	x(39)	CITtcm	Transport, mitochondria	CylT000298-RA	EX_hco3_e	Extracellular exchange		1.4.3.19-RXN_Chlo	GLYO1	GLYO1	1.4.3.19-RXN	Vitamins Metabolism	GE1Q-4347	ASNS	Amino acid metabolism: Asparagine metabolism	x(46)	AMPD	Nucleotide metabolism: Purine metabolism	x(89)
26	FACOAL180_1	Fatty acid biosynthesis	( x(17) | x(18) )	MALICITtm	Transport, mitochondria	CylT000298-RA	SK_starch300			1.5.1.15-RXN_Chlo		1.5.1.15-RXN_Chlo	1.5.1.15-RXN	Vitamins Metabolism	GE1Q-6974, GE1Q-9336, GE1Q-10931	CISY	 Dicarboxylate metabolism  TCA cycle Glyoxylate cycle Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism	x(47)	FACOAL_180	Fatty acid biosynthesis	( x(286) | x(314) )
27	TRDR	Nucleotide metabolism: Pyrimidine metabolism	x(40)	OAAICITtm	Transport, mitochondria	CylT000298-RA	EX_ac_e	Extracellular exchange		1.5.1.15-RXN_Cyto		1.5.1.15-RXN_Cyto	1.5.1.15-RXN	Vitamins Metabolism	GE1Q-6974, GE1Q-9336, GE1Q-10931	G3PDH	Phosphoglycerolipid metabolism	( x(48) | x(49) )	TDSR	Nucleotide metabolism: Pyrimidine metabolism	x(736)
28	FTHFD	Cofactor biosynthesis: Folate biosynthesis	( x(42) | x(41) )	PEPC	Pyruvate metabolism	CylT022812-RA or CylT021565-RA	EX_rib__D_e	Extracellular exchange		1.5.1.20-RXN_Cyto		1.5.1.20-RXN_Cyto	1.5.1.20-RXN	Vitamins Metabolism	GE1Q-10611, GE1Q-11617	TPI	Calvin-Benson cycle	( x(52) | x(50) | x(51) | x(50) )	FTHDF	Cofactor biosynthesis: Folate biosynthesis	( x(174) | x(674) )
29	FTHFLi	Cofactor biosynthesis: Folate biosynthesis	x(43)	PYK	Glycolysis/Gluconeogenesis	CylT022682-RA or CylT023199-RA or CylT006159-RA or CylT029961-RA or CylT013595-RA or CylT016836-RA or CylT006237-RA or CylT021507-RA or CylT011338-RA or CylT007379-RA or CylT003353-RA	EX_no2_e	Extracellular exchange		1.5.1.34-RXN-(NAD)_Chlo		1.5.1.34-RXN-(NAD)_Chlo	1.5.1.34-RXN	Vitamins Metabolism	GE1Q-3521	TPI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(53) | x(54) | x(55) )	FTHFL	Cofactor biosynthesis: Folate biosynthesis	x(178)
30	ASNS1	Amino acid metabolism: Asparagine metabolism	x(44)	AGPOP	Purine metabolism	CylT006237-RA or CylT013595-RA or CylT016836-RA or CylT006159-RA	EX_his__L_e	Extracellular exchange		1.5.1.34-RXN-(NADP)_Chlo		1.5.1.34-RXN-(NADP)_Chlo	1.5.1.34-RXN	Vitamins Metabolism	GE1Q-3521	TPI	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(56)	ASNS	Amino acid metabolism: Asparagine metabolism	x(430)
31	ACITL	TCA cycle	x(45)	PYK3	Purine metabolism	CylT006237-RA or CylT013595-RA or CylT016836-RA or CylT006159-RA	EX_urea_e	Extracellular exchange		1.5.1.8-RXN_Cyto	SACCD3m	SACCD3m	1.5.1.8-RXN	Amino Acid Metabolism	GE1Q-11718	DGOTO	Nucleotide metabolism: Purine metabolism	(( x(62) & x(61) & x(63) ) | ( x(66) & x(61) & x(63) ) | ( x(60) & x(61) & x(63) ) | ( x(65) & x(61) & x(63) ) | ( x(58) & x(61) & x(63) ) | ( x(59) & x(61) & x(63) ) | ( x(64) & x(61) & x(63) ) | ( x(62) & x(57) & x(63) ) | ( x(66) & x(57) & x(63) ) | ( x(60) & x(57) & x(63) ) | ( x(65) & x(57) & x(63) ) | ( x(58) & x(57) & x(63) ) | ( x(59) & x(57) & x(63) ) | ( x(64) & x(57) & x(63) ))	ATPCS	TCA cycle	x(365)
32	AKGCITtm	Transport, mitochondria	x(26)	PEPC	Carbon fixation	CylT022812-RA or CylT021565-RA	EX_ad_e	Extracellular exchange		1.5.1.9-RXN_Cyto	AASS_c	AASS	1.5.1.9-RXN	Amino Acid Metabolism	GE1Q-6452, GE1Q-11718	PGM	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(68) | x(67) )	AKGCITt	Transport, mitochondria	x(766)
33	CITtam	Transport, mitochondria	x(26)	PPDK	Carbon fixation	CylT013395-RA or CylT012434-RA	EX_gua_e	Extracellular exchange		1.5.5.1-RXN_Chlo		1.5.5.1-RXN_Chlo	1.5.5.1-RXN	Others	GE1Q-9066	PGM	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(69)	MALCITt	Transport, mitochondria	x(766)
34	OAACITtm	Transport, mitochondria	x(26)	PYKm	Glycolysis/Gluconeogenesis	CylT003353-RA	EX_ade_e	Extracellular exchange		1.6.1.2-RXN_Cyto		1.6.1.2-RXN_Cyto	1.6.1.2-RXN	Vitamins Metabolism	GE1Q-4497, GE1Q-8079	PGM	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(70) | x(72) | x(71) )	OAACITt	Transport, mitochondria	x(766)
35	CSm	Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism	x(46)	PPCKm	Citrate cycle (TCA cycle)	CylT008881-RA or CylT004163-RA or CylT007373-RA or CylT013403-RA or CylT011634-RA	EX_alltt_e	Extracellular exchange		1.7.7.2-RXN_Cyto	NAR_syn	NAR_syn	1.7.7.2-RXN	Fatty Acid Metabolism		PYC	Pyruvate metabolism	( x(75) | x(73) | x(74) )	CISY	Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism	x(403)
36	G3PD1	Phosphoglycerolipid metabolism	( x(48) | x(47) )	SAT	Amino acid metabolism: Cysteine and methionine metabolism	CylT013736-RA or CylT011875-RA or CylT011062-RA or CylT024195-RA or CylT007554-RA or CylT009371-RA or CylT015416-RA	EX_alltn_e	Extracellular exchange		1.8.3.5-RXN_Cyto		1.8.3.5-RXN_Cyto	1.8.3.5-RXN	Fatty Acid Metabolism	GE1Q-7560	MAT	Amino acid metabolism: Cysteine and Methionine metabolism	x(76)	G3PDH	Phosphoglycerolipid metabolism	x(307)
37	TPIh	Calvin-Benson cycle	( x(50) | x(49) )	r0280	Purine metabolism	CylT006237-RA or CylT013595-RA or CylT016836-RA or CylT006159-RA	EX_hxan_e	Extracellular exchange		1.8.4.8-RXN_Chlo		1.8.4.8-RXN_Chlo	1.8.4.8-RXN	Others	GE1Q-5611	GHMT	Amino acid metabolism: Glycine, Serine and Threonine metabolism	x(77)	TPI	Calvin-Benson cycle	x(682)
38	RNDR2	Nucleotide metabolism: Purine metabolism	( x(51) & x(52) & x(53) )	DHFR2i	Cofactor biosynthesis: Folate biosynthesis	CylT001087-RA or CylT013379-RA or CylT004041-RA	EX_orn_e	Extracellular exchange		1.8.4.9-RXN_Cyto	GTHAMPOR	GTHAMPOR	1.8.4.9-RXN	Others	GE1Q-3065	GHMT	Amino acid metabolism: Glycine, Serine and Threonine metabolism	( x(78) | x(79) )	DGOTO	Nucleotide metabolism: Purine metabolism	( x(652) & x(588) & x(486) )
39	PGMT	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(54)	DHFR	Cofactor and Prosthetic Group Biosynthesis	CylT001087-RA or CylT013379-RA or CylT004041-RA	EX_gln__L_e	Extracellular exchange		10-FORMYL-THF_Chlo_tx		10-FORMYL-THF_Chlo_tx		Transport		PEPC	Pyruvate metabolism	x(80)	PGM	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(161)
40	PGM	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(55) | x(56) )	AGTim	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	CylT004633-RA or CylT010857-RA or CylT000533-RA or CylT007514-RA	EX_urate_e	Extracellular exchange		13-BETA-GLUCAN-SYNTHASE-RXN_Cyto		13-BETA-GLUCAN-SYNTHASE-RXN_Cyto	13-BETA-GLUCAN-SYNTHASE-RXN	Carbohydrate Metabolism	GE1Q-2822	PYK	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(83) | x(81) | x(84) | x(82) | x(85) )	PGM	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(614)
41	PCm	Pyruvate metabolism	x(57)	MALSp	Glyoxylate cycle; Citrate cycle (TCA cycle); Dicarboxylate metabolism	CylT013721-RA or CylT023646-RA	EX_leu__L_e	Extracellular exchange		1PFRUCTPHOSN-RXN_Chlo		1PFRUCTPHOSN-RXN_Chlo	1PFRUCTPHOSN-RXN	Carbohydrate Metabolism	GE1Q-8143	AGPOP	Nucleotide metabolism: Purine metabolism	( x(81) | x(84) )	PYC	Pyruvate metabolism	x(128)
42	AKGICITtm	Transport, mitochondria	x(26)	FACOAL1821	Fatty acid biosynthesis	CylT017117-RA	EX_arg__L_e	Extracellular exchange		1PFRUCTPHOSN-RXN_Cyto		1PFRUCTPHOSN-RXN_Cyto	1PFRUCTPHOSN-RXN	Carbohydrate Metabolism	GE1Q-8143	GTPOP	Nucleotide metabolism: Purine metabolism	( x(81) | x(84) )	CITICITt	Transport, mitochondria	x(766)
43	CITtcm	Transport, mitochondria	x(26)	PYDXK	Cofactor biosynthesis: Vitamin B6	CylT021570-RA	EX_so3_e	Extracellular exchange		1TRANSKETO-RXN_Chlo		1TRANSKETO-RXN_Chlo	1TRANSKETO-RXN	Carbohydrate Metabolism	GE1Q-9899, GE1Q-11271	PPDK	Carbon fixation	x(86)	MAT	Amino acid metabolism: Cysteine and Methionine metabolism	x(262)
44	MALICITtm	Transport, mitochondria	x(26)	PYDXPP	Cofactor biosynthesis: Vitamin B6	CylT012196-RA	EX_s_e	Extracellular exchange		2-AMINOADIPATE-AMINOTRANSFERASE-RXN_Chlo	AATA	AATA	2-AMINOADIPATE-AMINOTRANSFERASE-RXN	Amino Acid Metabolism	GE1Q-6632	PEPCK	TCA cycle	x(87)	GHMT	Amino acid metabolism: Glycine, Serine and Threonine metabolism	( x(507) | x(562) )
45	OAAICITtm	Transport, mitochondria	x(26)	GMPS	Purine and Pyrimidine Biosynthesis	CylT014127-RA or CylT007593-RA or CylT004540-RA or CylT011012-RA or CylT013715-RA or CylT004093-RA	EX_slnt_e	Extracellular exchange		2-DEHYDROPANTOATE-REDUCT-RXN_Cyto	DPR	DPR	2-DEHYDROPANTOATE-REDUCT-RXN	Vitamins Metabolism	GE1Q-7529	DAOTO	Nucleotide metabolism: Purine metabolism	(( x(62) & x(61) & x(63) ) | ( x(66) & x(61) & x(63) ) | ( x(60) & x(61) & x(63) ) | ( x(65) & x(61) & x(63) ) | ( x(58) & x(61) & x(63) ) | ( x(59) & x(61) & x(63) ) | ( x(64) & x(61) & x(63) ) | ( x(62) & x(57) & x(63) ) | ( x(66) & x(57) & x(63) ) | ( x(60) & x(57) & x(63) ) | ( x(65) & x(57) & x(63) ) | ( x(58) & x(57) & x(63) ) | ( x(59) & x(57) & x(63) ) | ( x(64) & x(57) & x(63) ))	PEPC	Pyruvate metabolism	( x(514) | x(459) )
46	METAT	Amino acid metabolism: Cysteine and Methionine metabolism	x(58)	GMPS2	Purine metabolism	CylT014127-RA or CylT007593-RA or CylT004540-RA or CylT011012-RA or CylT013715-RA or CylT004093-RA	EX_etoh_e	Extracellular exchange		2-ISOPROPYLMALATESYN-RXN_Chlo	IPPS	IPPS	2-ISOPROPYLMALATESYN-RXN	Amino Acid Metabolism	GE1Q-5265, GE1Q-11515	DAPOP	Nucleotide metabolism: Purine metabolism	( x(81) | x(84) )	PYK	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(724)
47	GHMT2rm	Amino acid metabolism: Glycine, Serine and Threonine metabolism	x(59)	IMPD	Purine metabolism	CylT008453-RA or CylT013683-RA or CylT007628-RA or CylT004152-RA	EX_for_e	Extracellular exchange		2-ISOPROPYLMALATESYN-RXN_Cyto	IPPS	IPPS	2-ISOPROPYLMALATESYN-RXN	Amino Acid Metabolism	GE1Q-5265, GE1Q-11515	DHFR1	Cofactor biosynthesis: Folate biosynthesis	x(88)	AGPOP	Nucleotide metabolism: Purine metabolism	( x(276) | x(724) | x(420) )
48	PEPC	Pyruvate metabolism	x(60)	PDHam1hi	Pyruvate metabolism	CylT016684-RA or CylT016685-RA	EX_h2_e	Extracellular exchange		2-OCTAPRENYL-6-OHPHENOL-METHY-RXN_Chlo	OHPHM	OHPHM	2-OCTAPRENYL-6-OHPHENOL-METHY-RXN	Fatty Acid Metabolism	GE1Q-5556	DHFR2	Cofactor biosynthesis: Folate biosynthesis	x(88)	GTPOP	Nucleotide metabolism: Purine metabolism	( x(276) | x(724) | x(420) )
49	PYK	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(62) | x(61) | x(63) | x(64) )	PDHam1mi	Pyruvate metabolism	CylT011061-RA or CylT005272-RA or CylT007556-RA or CylT011120-RA or CylT013692-RA or CylT011118-RA or CylT011369-RA or CylT008976-RA or CylT008046-RA or CylT029612-RA or CylT004048-RA	EX_glyclt_e	Extracellular exchange		2-OCTAPRENYLPHENOL-HYDROX-RXN_Cyto	OPHHXy	OPHHXy	2-OCTAPRENYLPHENOL-HYDROX-RXN	Vitamins and Co-factor Metabolism	GE1Q-5689	AGAT	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(89)	PEPC	Carbon fixation	x(572)
50	AGPOP	Nucleotide metabolism: Purine metabolism	( x(61) | x(64) | x(63) )	THRD_Lm	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	CylT003313-RA	EX_succ_e	Extracellular exchange		2.1.1.142-RXN_Cyto		2.1.1.142-RXN_Cyto	2.1.1.142-RXN	Amino Acid Metabolism	GE1Q-2953	MALS	 Dicarboxylate metabolism  TCA cycle Glyoxylate cycle Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism	x(90)	PPDK	Carbon fixation	( x(422) | x(545) )
51	PYK3	Nucleotide metabolism: Purine metabolism	( x(61) | x(64) | x(63) )	THRA	Amino acid metabolism: Glycine, serine and threonine metabolism	CylT003233-RA	EX_lac__D_e	Extracellular exchange		2.1.1.161-RXN_Cyto		2.1.1.161-RXN_Cyto	2.1.1.161-RXN	Amino Acid Metabolism	GE1Q-6550	FACOAL_182_9Z12Z	Fatty acid biosynthesis	x(12)	PYK	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(522) | x(410) | x(585) )
